"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",72,"Competing risk","progression",0.3469
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",72,"Competing risk","progression",0.3982
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",73,"Competing risk","progression",0.377
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",73,"Competing risk","progression",0.3522
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",73,"Competing risk","progression",0.4036
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",74,"Competing risk","progression",0.3794
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",74,"Competing risk","progression",0.3545
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",74,"Competing risk","progression",0.406
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",75,"Competing risk","progression",0.3833
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",75,"Competing risk","progression",0.3583
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",75,"Competing risk","progression",0.4099
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",76,"Competing risk","progression",0.3895
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",76,"Competing risk","progression",0.3644
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",76,"Competing risk","progression",0.4162
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",77,"Competing risk","progression",0.3957
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",77,"Competing risk","progression",0.3706
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",77,"Competing risk","progression",0.4226
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",78,"Competing risk","progression",0.3996
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",78,"Competing risk","progression",0.3744
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",78,"Competing risk","progression",0.4266
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",79,"Competing risk","progression",0.4012
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",79,"Competing risk","progression",0.376
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",79,"Competing risk","progression",0.4281
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",80,"Competing risk","progression",0.4043
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",80,"Competing risk","progression",0.3791
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",80,"Competing risk","progression",0.4313
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",81,"Competing risk","progression",0.4099
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",81,"Competing risk","progression",0.3845
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",81,"Competing risk","progression",0.437
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",82,"Competing risk","progression",0.4123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",82,"Competing risk","progression",0.3869
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",82,"Competing risk","progression",0.4394
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",83,"Competing risk","progression",0.4139
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",83,"Competing risk","progression",0.3885
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",83,"Competing risk","progression",0.441
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",84,"Competing risk","progression",0.4196
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",84,"Competing risk","progression",0.394
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",84,"Competing risk","progression",0.4467
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",85,"Competing risk","progression",0.4236
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",85,"Competing risk","progression",0.398
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",85,"Competing risk","progression",0.4508
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",86,"Competing risk","progression",0.4252
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",86,"Competing risk","progression",0.3996
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",86,"Competing risk","progression",0.4525
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",87,"Competing risk","progression",0.4277
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",87,"Competing risk","progression",0.402
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",87,"Competing risk","progression",0.4549
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",88,"Competing risk","progression",0.4309
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",88,"Competing risk","progression",0.4052
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",88,"Competing risk","progression",0.4582
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",89,"Competing risk","progression",0.4334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",89,"Competing risk","progression",0.4077
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",89,"Competing risk","progression",0.4607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",90,"Competing risk","progression",0.4367
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",90,"Competing risk","progression",0.4109
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",90,"Competing risk","progression",0.464
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",91,"Competing risk","progression",0.4383
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",91,"Competing risk","progression",0.4125
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",91,"Competing risk","progression",0.4657
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",92,"Competing risk","progression",0.4417
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",92,"Competing risk","progression",0.4158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",92,"Competing risk","progression",0.4691
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",93,"Competing risk","progression",0.4484
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",93,"Competing risk","progression",0.4224
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",93,"Competing risk","progression",0.4759
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",94,"Competing risk","progression",0.4534
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",94,"Competing risk","progression",0.4274
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",94,"Competing risk","progression",0.481
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",95,"Competing risk","progression",0.4543
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",95,"Competing risk","progression",0.4283
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",95,"Competing risk","progression",0.4819
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",96,"Competing risk","progression",0.4577
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",96,"Competing risk","progression",0.4316
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",96,"Competing risk","progression",0.4853
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",97,"Competing risk","progression",0.4637
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",97,"Competing risk","progression",0.4376
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",97,"Competing risk","progression",0.4913
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",98,"Competing risk","progression",0.4688
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",98,"Competing risk","progression",0.4426
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",98,"Competing risk","progression",0.4965
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",99,"Competing risk","progression",0.474
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",99,"Competing risk","progression",0.4478
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",99,"Competing risk","progression",0.5018
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",100,"Competing risk","progression",0.4775
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",100,"Competing risk","progression",0.4512
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",100,"Competing risk","progression",0.5053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",101,"Competing risk","progression",0.4792
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",101,"Competing risk","progression",0.453
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",101,"Competing risk","progression",0.5071
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",102,"Competing risk","progression",0.4819
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",102,"Competing risk","progression",0.4556
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",102,"Competing risk","progression",0.5097
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",103,"Competing risk","progression",0.489
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",103,"Competing risk","progression",0.4626
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",103,"Competing risk","progression",0.5169
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",104,"Competing risk","progression",0.4908
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",104,"Competing risk","progression",0.4644
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",104,"Competing risk","progression",0.5187
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",105,"Competing risk","progression",0.4926
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",105,"Competing risk","progression",0.4662
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",105,"Competing risk","progression",0.5205
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",106,"Competing risk","progression",0.4962
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",106,"Competing risk","progression",0.4697
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",106,"Competing risk","progression",0.5242
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",107,"Competing risk","progression",0.5007
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",107,"Competing risk","progression",0.4742
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",107,"Competing risk","progression",0.5287
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",108,"Competing risk","progression",0.5035
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",108,"Competing risk","progression",0.4769
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",108,"Competing risk","progression",0.5315
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",109,"Competing risk","progression",0.5053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",109,"Competing risk","progression",0.4787
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",109,"Competing risk","progression",0.5334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",110,"Competing risk","progression",0.5099
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",110,"Competing risk","progression",0.4833
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",110,"Competing risk","progression",0.538
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",111,"Competing risk","progression",0.5117
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",111,"Competing risk","progression",0.4851
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",111,"Competing risk","progression",0.5398
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",112,"Competing risk","progression",0.5145
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",112,"Competing risk","progression",0.4879
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",112,"Competing risk","progression",0.5426
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",113,"Competing risk","progression",0.5173
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",113,"Competing risk","progression",0.4907
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",113,"Competing risk","progression",0.5455
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",114,"Competing risk","progression",0.5211
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",114,"Competing risk","progression",0.4944
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",114,"Competing risk","progression",0.5492
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",115,"Competing risk","progression",0.5248
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",115,"Competing risk","progression",0.4981
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",115,"Competing risk","progression",0.553
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",116,"Competing risk","progression",0.5296
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",116,"Competing risk","progression",0.5028
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",116,"Competing risk","progression",0.5578
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",117,"Competing risk","progression",0.5324
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",117,"Competing risk","progression",0.5056
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",117,"Competing risk","progression",0.5606
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",118,"Competing risk","progression",0.5343
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",118,"Competing risk","progression",0.5075
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",118,"Competing risk","progression",0.5626
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",119,"Competing risk","progression",0.5353
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",119,"Competing risk","progression",0.5084
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",119,"Competing risk","progression",0.5635
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",120,"Competing risk","progression",0.5372
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",120,"Competing risk","progression",0.5103
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",120,"Competing risk","progression",0.5655
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",121,"Competing risk","progression",0.541
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",121,"Competing risk","progression",0.5141
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",121,"Competing risk","progression",0.5693
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",122,"Competing risk","progression",0.5439
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",122,"Competing risk","progression",0.517
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",122,"Competing risk","progression",0.5722
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",123,"Competing risk","progression",0.5439
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",123,"Competing risk","progression",0.517
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",123,"Competing risk","progression",0.5722
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",124,"Competing risk","progression",0.5478
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",124,"Competing risk","progression",0.5209
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",124,"Competing risk","progression",0.5761
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",125,"Competing risk","progression",0.5507
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",125,"Competing risk","progression",0.5238
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",125,"Competing risk","progression",0.579
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",126,"Competing risk","progression",0.5546
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",126,"Competing risk","progression",0.5276
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",126,"Competing risk","progression",0.583
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",127,"Competing risk","progression",0.5546
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",127,"Competing risk","progression",0.5276
